name,core,rc,routing,init_s,lookup_s,exec_s,wall_s,init_peak_mem_gb,exec_peak_mem_gb,cache_references,cache_misses,cache_miss_rate,perf_file
dragonfly-h2-glo-ar-1MB,33,0,Global,0.091922,3.08732,17.2125,20.024056434631348,0.020610809326171875,0.13392257690429688,764110211,155310680,0.20325690949312547,results/perf-dragonfly-h2-glo-ar-1MB-20250915-165855.txt
dragonfly-h2-rb-ar-1MB,31,0,RuleBased,0.038647,0.016973,11.9572,15.01865291595459,0.018817901611328125,0.13211441040039062,363724430,29826742,0.08200368064361253,results/perf-dragonfly-h2-rb-ar-1MB-20250915-165855.txt
dragonfly-h2-bfs-ar-1MB,32,0,NodeBfs,0.096323,0.887271,29.3331,35.04178810119629,0.020172119140625,0.13372039794921875,372509006,162920729,0.43736051041944474,results/perf-dragonfly-h2-bfs-ar-1MB-20250915-165855.txt
dragonfly-perf-h4-rb-ar-1MB,31,0,RuleBased,0.345773,2.6516,273.621,275.2818658351898,0.06840133666992188,1.7798652648925781,9330720250,3007362001,0.32230759474328896,results/perf-dragonfly-perf-h4-rb-ar-1MB-20250917-080117.txt
dragonfly-perf-h4-bfs-ar-1MB,32,0,NodeBfs,3.41496,14.5783,328.313,335.34271597862244,0.3322181701660156,2.047779083251953,9662220731,5465583989,0.5656654035510048,results/perf-dragonfly-perf-h4-bfs-ar-1MB-20250917-080117.txt
dragonfly-perf-h4-glo-ar-1MB,31,0,Global,82.4207,2609.78,2987.69,3073.113520383835,0.3342094421386719,2.0497894287109375,178810013310,63943448575,0.35760552438493637,results/perf-dragonfly-perf-h4-glo-ar-1MB-20250918-005803.txt
dragonfly-h6-rb-ar-1MB,34,0,RuleBased,1.74422,84.6343,2114.03,2122.1773812770844,0.2786064147949219,8.884017944335938,54258562365,45771851873,0.843587627056731,results/perf-dragonfly-h6-rb-ar-1MB-20250915-165855.txt
dragonfly-h6-bfs-ar-1MB,35,0,NodeBfs,146.286,132.913,2148.39,2312.3736703395844,6.577503204345703,15.210235595703125,60285641747,49491896631,0.8209566191349845,results/perf-dragonfly-h6-bfs-ar-1MB-20250915-165855.txt
dragonfly-h6-glo-ar-1MB,31,0,Global,10637.8,79832.9,82425.5,93074.03911399841,5.038326263427734,13.670398712158203,7429523833003,2339696448682,0.314918762126953,results/perf-dragonfly-h6-glo-ar-1MB-20250915-165910.txt
dragonfly-perf-h8-rb-ar-1MB,33,0,RuleBased,5.47774,284.796,7148.74,7167.342468738556,0.8360939025878906,27.892372131347656,191998730395,158807214882,0.8271263802384791,results/perf-dragonfly-perf-h8-rb-ar-1MB-20250917-080117.txt
dragonfly-perf-h8-bfs-ar-1MB,34,0,NodeBfs,1541.39,467.059,7326.0,9034.252489328384,59.36845779418945,86.49175262451172,249830628421,194943996808,0.7803046329431303,results/perf-dragonfly-perf-h8-bfs-ar-1MB-20250917-080117.txt
dragonfly-perf-h10-rb-ar-1MB,35,0,RuleBased,13.5756,727.33,18667.6,18704.051948308945,2.0159072875976562,67.96963882446289,519000395626,433016064064,0.8343270404287675,results/perf-dragonfly-perf-h10-rb-ar-1MB-20250917-080117.txt
dragonfly-perf-h10-bfs-ar-1MB,36,241,NodeBfs,9855.69,,,18744.08913731575,337.39945220947266,,480883934753,380207509561,0.7906429848946582,results/perf-dragonfly-perf-h10-bfs-ar-1MB-20250917-080117.txt
dragonfly-h14-rb-ar-1MB,34,0,RuleBased,53.9838,3127.99,82746.6,82898.6944372654,7.618740081787109,260.84908294677734,2268380282957,1872032193502,0.8252726439068094,results/perf-dragonfly-h14-rb-ar-1MB-20250915-173418.txt
